,Region,Variable,Var_uid,Year,Unit,Value
40,CZE,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0484968578434602
41,CZE,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0002497520287343
42,FIN,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.7388298333829352
43,FIN,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.2544047509178058
44,FIN,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.0004040298772122
45,FIN,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0
46,FIN,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0
47,FIN,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
48,FRA,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.4735412762893436
49,FRA,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.2976909388048997
50,FRA,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.1544200398574656
51,FRA,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0351402488115048
52,FRA,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0031455789679581
53,FRA,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,3.880149791499531e-05
54,DEU,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.2502560438509211
55,DEU,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.2936045515543956
56,DEU,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.2605705440668356
57,DEU,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.1336901823464588
58,DEU,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0340559129510357
59,DEU,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0017362880748691
60,GRC,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.6604976721670914
61,GRC,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.2399294531372353
62,GRC,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.0014166322593504
63,GRC,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0
64,GRC,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0
65,GRC,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
66,HRV,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.4710273305846587
67,HRV,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.4518075497008109
68,HRV,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.0644245284204215
69,HRV,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0
70,HRV,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0
71,HRV,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
72,HUN,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.4136729109841051
73,HUN,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.3562865485619928
74,HUN,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.1750006945517932
75,HUN,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0179557666676402
76,HUN,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,5.413942183371647e-05
77,HUN,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
78,ISL,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,
79,ISL,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,
80,ISL,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,
81,ISL,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,
82,ISL,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,
83,ISL,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,
84,ITA,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.5050568556555092
85,ITA,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.2530222287481858
86,ITA,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.1366386978647389
87,ITA,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0502445478683489
88,ITA,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0109103475913921
89,ITA,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0005415828724822
90,LVA,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.3098598927883532
91,LVA,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.3568260508381055
92,LVA,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.2726668131715611
93,LVA,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0523665416385733
94,LVA,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0
95,LVA,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
96,LTU,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.2840935123757899
97,LTU,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.3503406192744115
98,LTU,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.29901418307729
99,LTU,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0501678850675341
100,LTU,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0
101,LTU,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
102,SVK,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.2528556452561605
103,SVK,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.3032834052979311
104,SVK,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.2505011251048176
105,SVK,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.1430468058671188
106,SVK,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0370493568387423
107,SVK,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0003517582406756
108,LIE,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.2505763433232842
109,LIE,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.2562511083525448
110,LIE,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.2245078914701188
111,LIE,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.1702429508778152
112,LIE,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0468168114913991
113,LIE,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
114,MLT,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.7999999999999999
115,MLT,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.1999999999999999
116,MLT,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.0
117,MLT,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0
118,MLT,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0
119,MLT,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
120,BEL,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.3582784875082791
121,BEL,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.2971072432290517
122,BEL,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.2204757415374334
123,BEL,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0765688491625445
124,BEL,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0035965535142101
125,BEL,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
126,LUX,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.3004765917109905
127,LUX,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.2901679919953657
128,LUX,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.2342672073305598
129,LUX,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.1186344725893938
130,LUX,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0265548475433145
131,LUX,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
132,NLD,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.4023342979111866
133,NLD,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.3740201829869533
134,NLD,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.1851082443610232
135,NLD,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0031307329718848
136,NLD,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0
137,NLD,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
138,NOR,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.7807331601008946
139,NOR,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.2018739283985522
140,NOR,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.0003905789972609
141,NOR,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0
142,NOR,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0
143,NOR,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
144,POL,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.2712284185253408
145,POL,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.3445432771414763
146,POL,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.272399490423518
147,POL,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0725580344301401
148,POL,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0108749962056403
149,POL,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
150,PRT,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.6366750956548093
151,PRT,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.1982627445037946
152,PRT,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.0619838428609311
153,PRT,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0112938970337538
154,PRT,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0013377467136417
155,PRT,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,1.026000429341718e-05
156,ROU,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.3698594575271848
157,ROU,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.3026187631654547
158,ROU,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.1824114228568575
159,ROU,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0902961146395876
160,ROU,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0330984325556051
161,ROU,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.003181779698118
162,SVN,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.2636875683187354
163,SVN,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.3892623557210015
164,SVN,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.2407924277413946
165,SVN,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0775790356097858
166,SVN,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0187454298044732
167,SVN,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
168,ESP,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.5946639520728472
169,ESP,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.1930421834250774
170,ESP,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.0787285144384359
171,ESP,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0328827842931622
172,ESP,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.013265840007207
173,ESP,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0036797741778257
174,SWE,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.7644555730793533
175,SWE,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.227468220914868
176,SWE,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,7.07624629170998e-06
177,SWE,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0
178,SWE,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0
179,SWE,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
180,CHE,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.2883794738779458
181,CHE,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.2643247558146502
182,CHE,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.2131346464983692
183,CHE,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.127411892104745
184,CHE,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0433477148017839
185,CHE,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0045915834167972
186,GBR,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.3618554498358708
187,GBR,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.3135679144919212
188,GBR,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.1516824968714187
189,GBR,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0093449541742626
190,GBR,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,1.1099179493155968e-06
191,GBR,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
0,BGR,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,0.0
1,BGR,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,7.248656461524856e-07
2,BGR,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,4.929086393836902e-05
3,BGR,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0013174433118821
4,BGR,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0116011122338474
5,BGR,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0335641788794446
6,BGR,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0444099811100012
7,BGR,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0506894922026202
8,BGR,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.061370025065854
9,BGR,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.7970013757949963
10,CYP,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,0.0
11,CYP,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,0.0
12,CYP,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,0.0001626240008006
13,CYP,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0034151040168128
14,CYP,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0266453170542538
15,CYP,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.07664594253118
16,CYP,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0966361850911319
17,CYP,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.1068314589874779
18,CYP,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.1159634221093584
19,CYP,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.534382466630806
20,DNK,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,3.822191644689065e-05
21,DNK,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,2.627756755723732e-05
22,DNK,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,9.07770515613653e-05
23,DNK,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.001306711768528
24,DNK,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0196890647097045
25,DNK,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.076486832549784
26,DNK,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0989565416809998
27,DNK,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.1028265107212475
28,DNK,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.1127140427321026
29,DNK,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.5879940182700761
30,IRL,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,2.3066720489014477e-06
31,IRL,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,0.0
32,IRL,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,5.074678507583184e-05
33,IRL,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0014439767026123
34,IRL,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0217911308459719
35,IRL,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0870791765180785
36,IRL,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.1105680179920419
37,IRL,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.1131330373104203
38,IRL,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.1197670261230609
39,IRL,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.5461507410183958
40,EST,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,0.0
41,EST,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,0.0
42,EST,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,4.631773969430292e-05
43,EST,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0012352896207791
44,EST,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0138561991572869
45,EST,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0433430615576251
46,EST,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0564311956722142
47,EST,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0646905930019741
48,EST,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0775624277690588
49,EST,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.7428371639153329
50,AUT,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,0.0
51,AUT,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,0.0
52,AUT,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,2.09170384168e-05
53,AUT,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0014528478547804
54,AUT,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0143639784490689
55,AUT,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0410633371468521
56,AUT,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0554446873735893
57,AUT,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0650916963966324
58,AUT,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0814314486609018
59,AUT,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.7411310870797582
60,CZE,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,1.3800914243790036e-05
61,CZE,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,1.7362440500251978e-05
62,CZE,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,3.962197960313913e-05
63,CZE,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0014219393578924
64,CZE,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0149699852374736
65,CZE,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0451018329394878
66,CZE,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0603945814939534
67,CZE,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0672794569384764
68,CZE,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0792119054699701
69,CZE,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.7315926967342585
70,FIN,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,9.0734974029058e-07
71,FIN,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,1.1665925232307456e-06
72,FIN,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,2.830067047096809e-05
73,FIN,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0009998129995392
74,FIN,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0120160758177986
75,FIN,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0395766081434725
76,FIN,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0508736741027866
77,FIN,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0590361923664407
78,FIN,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0722960718496557
79,FIN,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.7651737393282708
80,FRA,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,1.5945821060956976e-06
81,FRA,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,4.606570528720904e-06
82,FRA,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,8.061498425261582e-05
83,FRA,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.001763519221447
84,FRA,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0173334618448393
85,FRA,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0537633732285964
86,FRA,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0708184919080273
